timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday
2019-10-20,Andhra Pradesh,SR,14.7504291,78.57002559,156.0,2019,10,6,293,1,0
2019-10-21,Andhra Pradesh,SR,14.7504291,78.57002559,153.7,2019,10,0,294,0,0
2019-10-22,Andhra Pradesh,SR,14.7504291,78.57002559,167.5,2019,10,1,295,0,0
2019-10-23,Andhra Pradesh,SR,14.7504291,78.57002559,169.5,2019,10,2,296,0,0
2019-10-24,Andhra Pradesh,SR,14.7504291,78.57002559,170.2,2019,10,3,297,0,0
2019-10-25,Andhra Pradesh,SR,14.7504291,78.57002559,186.0,2019,10,4,298,0,0
2019-10-26,Andhra Pradesh,SR,14.7504291,78.57002559,183.4,2019,10,5,299,1,0
2019-10-27,Andhra Pradesh,SR,14.7504291,78.57002559,183.6,2019,10,6,300,1,1
2019-10-28,Andhra Pradesh,SR,14.7504291,78.57002559,184.7,2019,10,0,301,0,0
2019-10-29,Andhra Pradesh,SR,14.7504291,78.57002559,183.3,2019,10,1,302,0,0
2019-10-30,Andhra Pradesh,SR,14.7504291,78.57002559,174.0,2019,10,2,303,0,0
2019-10-31,Andhra Pradesh,SR,14.7504291,78.57002559,164.1,2019,10,3,304,0,0
2019-11-01,Andhra Pradesh,SR,14.7504291,78.57002559,154.9,2019,11,4,305,0,0
2019-11-02,Andhra Pradesh,SR,14.7504291,78.57002559,158.7,2019,11,5,306,1,0
2019-11-03,Andhra Pradesh,SR,14.7504291,78.57002559,160.9,2019,11,6,307,1,0
2019-11-04,Andhra Pradesh,SR,14.7504291,78.57002559,163.0,2019,11,0,308,0,0
2019-11-05,Andhra Pradesh,SR,14.7504291,78.57002559,165.0,2019,11,1,309,0,0
2019-11-06,Andhra Pradesh,SR,14.7504291,78.57002559,166.6,2019,11,2,310,0,0
2019-11-08,Andhra Pradesh,SR,14.7504291,78.57002559,171.0,2019,11,4,312,0,0
2019-11-09,Andhra Pradesh,SR,14.7504291,78.57002559,173.2,2019,11,5,313,1,0
2019-11-10,Andhra Pradesh,SR,14.7504291,78.57002559,176.0,2019,11,6,314,1,1
2019-11-11,Andhra Pradesh,SR,14.7504291,78.57002559,173.3,2019,11,0,315,0,0
2019-11-12,Andhra Pradesh,SR,14.7504291,78.57002559,171.9,2019,11,1,316,0,1
2019-11-13,Andhra Pradesh,SR,14.7504291,78.57002559,165.5,2019,11,2,317,0,0
2019-11-14,Andhra Pradesh,SR,14.7504291,78.57002559,168.3,2019,11,3,318,0,0
2019-11-15,Andhra Pradesh,SR,14.7504291,78.57002559,168.3,2019,11,4,319,0,0
2019-11-16,Andhra Pradesh,SR,14.7504291,78.57002559,196.6,2019,11,5,320,1,0
2019-11-17,Andhra Pradesh,SR,14.7504291,78.57002559,199.2,2019,11,6,321,1,0
2019-11-18,Andhra Pradesh,SR,14.7504291,78.57002559,198.1,2019,11,0,322,0,0
2019-11-19,Andhra Pradesh,SR,14.7504291,78.57002559,197.4,2019,11,1,323,0,0
2019-11-20,Andhra Pradesh,SR,14.7504291,78.57002559,197.4,2019,11,2,324,0,0
2019-11-21,Andhra Pradesh,SR,14.7504291,78.57002559,196.6,2019,11,3,325,0,0
2019-11-22,Andhra Pradesh,SR,14.7504291,78.57002559,192.0,2019,11,4,326,0,0
2019-11-23,Andhra Pradesh,SR,14.7504291,78.57002559,172.2,2019,11,5,327,1,0
2019-11-24,Andhra Pradesh,SR,14.7504291,78.57002559,174.8,2019,11,6,328,1,0
2019-11-25,Andhra Pradesh,SR,14.7504291,78.57002559,174.5,2019,11,0,329,0,0
2019-11-26,Andhra Pradesh,SR,14.7504291,78.57002559,174.2,2019,11,1,330,0,0
2019-11-27,Andhra Pradesh,SR,14.7504291,78.57002559,175.9,2019,11,2,331,0,0
2019-11-28,Andhra Pradesh,SR,14.7504291,78.57002559,178.1,2019,11,3,332,0,0
2019-11-29,Andhra Pradesh,SR,14.7504291,78.57002559,184.3,2019,11,4,333,0,0
2019-11-30,Andhra Pradesh,SR,14.7504291,78.57002559,181.0,2019,11,5,334,1,0
2019-12-01,Andhra Pradesh,SR,14.7504291,78.57002559,191.0,2019,12,6,335,1,0
2019-12-02,Andhra Pradesh,SR,14.7504291,78.57002559,197.3,2019,12,0,336,0,0
2019-12-03,Andhra Pradesh,SR,14.7504291,78.57002559,198.4,2019,12,1,337,0,0
2019-12-04,Andhra Pradesh,SR,14.7504291,78.57002559,198.7,2019,12,2,338,0,0
2019-12-05,Andhra Pradesh,SR,14.7504291,78.57002559,201.8,2019,12,3,339,0,0
2019-12-06,Andhra Pradesh,SR,14.7504291,78.57002559,197.6,2019,12,4,340,0,0
2019-12-08,Andhra Pradesh,SR,14.7504291,78.57002559,175.6,2019,12,6,342,1,0
2019-12-09,Andhra Pradesh,SR,14.7504291,78.57002559,180.6,2019,12,0,343,0,0
2019-12-10,Andhra Pradesh,SR,14.7504291,78.57002559,178.7,2019,12,1,344,0,0
2019-12-11,Andhra Pradesh,SR,14.7504291,78.57002559,180.5,2019,12,2,345,0,0
2019-12-12,Andhra Pradesh,SR,14.7504291,78.57002559,174.5,2019,12,3,346,0,0
2019-12-13,Andhra Pradesh,SR,14.7504291,78.57002559,181.9,2019,12,4,347,0,0
2019-12-14,Andhra Pradesh,SR,14.7504291,78.57002559,185.5,2019,12,5,348,1,0
2019-12-15,Andhra Pradesh,SR,14.7504291,78.57002559,180.7,2019,12,6,349,1,0
2019-12-16,Andhra Pradesh,SR,14.7504291,78.57002559,184.5,2019,12,0,350,0,0
2019-12-17,Andhra Pradesh,SR,14.7504291,78.57002559,186.4,2019,12,1,351,0,0
2019-12-18,Andhra Pradesh,SR,14.7504291,78.57002559,187.8,2019,12,2,352,0,0
2019-12-19,Andhra Pradesh,SR,14.7504291,78.57002559,189.0,2019,12,3,353,0,0
2019-12-20,Andhra Pradesh,SR,14.7504291,78.57002559,189.7,2019,12,4,354,0,0
2019-12-21,Andhra Pradesh,SR,14.7504291,78.57002559,189.7,2019,12,5,355,1,0
2019-12-22,Andhra Pradesh,SR,14.7504291,78.57002559,155.9,2019,12,6,356,1,0
2019-12-23,Andhra Pradesh,SR,14.7504291,78.57002559,159.7,2019,12,0,357,0,0
2019-12-24,Andhra Pradesh,SR,14.7504291,78.57002559,163.0,2019,12,1,358,0,0
2019-12-25,Andhra Pradesh,SR,14.7504291,78.57002559,160.7,2019,12,2,359,0,1
2019-12-26,Andhra Pradesh,SR,14.7504291,78.57002559,159.3,2019,12,3,360,0,0
2019-12-27,Andhra Pradesh,SR,14.7504291,78.57002559,156.6,2019,12,4,361,0,0
2019-12-28,Andhra Pradesh,SR,14.7504291,78.57002559,154.2,2019,12,5,362,1,0
2019-12-29,Andhra Pradesh,SR,14.7504291,78.57002559,181.9,2019,12,6,363,1,0
2019-12-30,Andhra Pradesh,SR,14.7504291,78.57002559,186.9,2019,12,0,364,0,0
2019-12-31,Andhra Pradesh,SR,14.7504291,78.57002559,186.6,2019,12,1,365,0,0
2020-01-01,Andhra Pradesh,SR,14.7504291,78.57002559,183.0,2020,1,2,1,0,0
2020-01-02,Andhra Pradesh,SR,14.7504291,78.57002559,184.5,2020,1,3,2,0,0
2020-01-03,Andhra Pradesh,SR,14.7504291,78.57002559,180.5,2020,1,4,3,0,0
2020-01-04,Andhra Pradesh,SR,14.7504291,78.57002559,175.6,2020,1,5,4,1,0
2020-01-05,Andhra Pradesh,SR,14.7504291,78.57002559,187.7,2020,1,6,5,1,0
2020-01-13,Andhra Pradesh,SR,14.7504291,78.57002559,189.2,2020,1,0,13,0,0
2020-01-14,Andhra Pradesh,SR,14.7504291,78.57002559,192.3,2020,1,1,14,0,0
2020-01-15,Andhra Pradesh,SR,14.7504291,78.57002559,197.4,2020,1,2,15,0,0
2020-01-16,Andhra Pradesh,SR,14.7504291,78.57002559,200.0,2020,1,3,16,0,0
2020-01-17,Andhra Pradesh,SR,14.7504291,78.57002559,198.5,2020,1,4,17,0,0
2020-01-18,Andhra Pradesh,SR,14.7504291,78.57002559,196.1,2020,1,5,18,1,0
2020-01-19,Andhra Pradesh,SR,14.7504291,78.57002559,182.5,2020,1,6,19,1,0
2020-01-20,Andhra Pradesh,SR,14.7504291,78.57002559,188.4,2020,1,0,20,0,0
2020-01-21,Andhra Pradesh,SR,14.7504291,78.57002559,185.9,2020,1,1,21,0,0
2020-01-22,Andhra Pradesh,SR,14.7504291,78.57002559,187.1,2020,1,2,22,0,0
2020-01-23,Andhra Pradesh,SR,14.7504291,78.57002559,189.0,2020,1,3,23,0,0
2020-01-24,Andhra Pradesh,SR,14.7504291,78.57002559,184.1,2020,1,4,24,0,0
2020-01-25,Andhra Pradesh,SR,14.7504291,78.57002559,171.8,2020,1,5,25,1,0
2020-01-26,Andhra Pradesh,SR,14.7504291,78.57002559,191.4,2020,1,6,26,1,1
2020-01-27,Andhra Pradesh,SR,14.7504291,78.57002559,194.1,2020,1,0,27,0,0
2020-01-28,Andhra Pradesh,SR,14.7504291,78.57002559,195.9,2020,1,1,28,0,0
2020-01-29,Andhra Pradesh,SR,14.7504291,78.57002559,175.0,2020,1,2,29,0,0
2020-01-30,Andhra Pradesh,SR,14.7504291,78.57002559,192.0,2020,1,3,30,0,0
2020-01-31,Andhra Pradesh,SR,14.7504291,78.57002559,191.0,2020,1,4,31,0,0
2020-02-01,Andhra Pradesh,SR,14.7504291,78.57002559,192.4,2020,2,5,32,1,0
2020-02-02,Andhra Pradesh,SR,14.7504291,78.57002559,158.5,2020,2,6,33,1,0
2020-02-03,Andhra Pradesh,SR,14.7504291,78.57002559,154.8,2020,2,0,34,0,0
2020-02-04,Andhra Pradesh,SR,14.7504291,78.57002559,158.4,2020,2,1,35,0,0
2020-02-05,Andhra Pradesh,SR,14.7504291,78.57002559,159.6,2020,2,2,36,0,0
2020-02-13,Andhra Pradesh,SR,14.7504291,78.57002559,159.1,2020,2,3,44,0,0
2020-02-14,Andhra Pradesh,SR,14.7504291,78.57002559,160.6,2020,2,4,45,0,0
2020-02-15,Andhra Pradesh,SR,14.7504291,78.57002559,162.2,2020,2,5,46,1,0
2020-02-16,Andhra Pradesh,SR,14.7504291,78.57002559,163.5,2020,2,6,47,1,0
2020-02-17,Andhra Pradesh,SR,14.7504291,78.57002559,163.3,2020,2,0,48,0,0
2020-02-18,Andhra Pradesh,SR,14.7504291,78.57002559,161.2,2020,2,1,49,0,0
2020-02-19,Andhra Pradesh,SR,14.7504291,78.57002559,164.6,2020,2,2,50,0,0
2020-02-20,Andhra Pradesh,SR,14.7504291,78.57002559,165.0,2020,2,3,51,0,0
2020-02-21,Andhra Pradesh,SR,14.7504291,78.57002559,162.8,2020,2,4,52,0,0
2020-02-22,Andhra Pradesh,SR,14.7504291,78.57002559,161.7,2020,2,5,53,1,0
2020-02-23,Andhra Pradesh,SR,14.7504291,78.57002559,196.6,2020,2,6,54,1,0
2020-02-24,Andhra Pradesh,SR,14.7504291,78.57002559,196.5,2020,2,0,55,0,0
2020-02-25,Andhra Pradesh,SR,14.7504291,78.57002559,195.6,2020,2,1,56,0,0
2020-02-26,Andhra Pradesh,SR,14.7504291,78.57002559,201.7,2020,2,2,57,0,0
2020-02-27,Andhra Pradesh,SR,14.7504291,78.57002559,205.0,2020,2,3,58,0,0
2020-02-28,Andhra Pradesh,SR,14.7504291,78.57002559,199.1,2020,2,4,59,0,0
2020-02-29,Andhra Pradesh,SR,14.7504291,78.57002559,194.3,2020,2,5,60,1,0
2020-03-01,Andhra Pradesh,SR,14.7504291,78.57002559,161.9,2020,3,6,61,1,0
2020-03-02,Andhra Pradesh,SR,14.7504291,78.57002559,161.3,2020,3,0,62,0,0
2020-03-03,Andhra Pradesh,SR,14.7504291,78.57002559,166.8,2020,3,1,63,0,0
2020-03-04,Andhra Pradesh,SR,14.7504291,78.57002559,168.6,2020,3,2,64,0,0
2020-03-05,Andhra Pradesh,SR,14.7504291,78.57002559,171.5,2020,3,3,65,0,0
2020-03-13,Andhra Pradesh,SR,14.7504291,78.57002559,171.3,2020,3,4,73,0,0
2020-03-14,Andhra Pradesh,SR,14.7504291,78.57002559,170.8,2020,3,5,74,1,0
2020-03-15,Andhra Pradesh,SR,14.7504291,78.57002559,169.3,2020,3,6,75,1,0
2020-03-16,Andhra Pradesh,SR,14.7504291,78.57002559,179.4,2020,3,0,76,0,0
2020-03-17,Andhra Pradesh,SR,14.7504291,78.57002559,175.1,2020,3,1,77,0,0
2020-03-18,Andhra Pradesh,SR,14.7504291,78.57002559,182.5,2020,3,2,78,0,0
2020-03-19,Andhra Pradesh,SR,14.7504291,78.57002559,188.4,2020,3,3,79,0,0
2020-03-20,Andhra Pradesh,SR,14.7504291,78.57002559,185.9,2020,3,4,80,0,0
2020-03-21,Andhra Pradesh,SR,14.7504291,78.57002559,187.1,2020,3,5,81,1,0
2020-03-22,Andhra Pradesh,SR,14.7504291,78.57002559,162.0,2020,3,6,82,1,0
2020-03-23,Andhra Pradesh,SR,14.7504291,78.57002559,164.1,2020,3,0,83,0,0
2020-03-24,Andhra Pradesh,SR,14.7504291,78.57002559,160.3,2020,3,1,84,0,0
2020-03-25,Andhra Pradesh,SR,14.7504291,78.57002559,155.6,2020,3,2,85,0,0
2020-03-26,Andhra Pradesh,SR,14.7504291,78.57002559,130.6,2020,3,3,86,0,0
2020-03-27,Andhra Pradesh,SR,14.7504291,78.57002559,139.7,2020,3,4,87,0,0
2020-03-28,Andhra Pradesh,SR,14.7504291,78.57002559,148.7,2020,3,5,88,1,0
2020-03-29,Andhra Pradesh,SR,14.7504291,78.57002559,164.0,2020,3,6,89,1,0
2020-03-30,Andhra Pradesh,SR,14.7504291,78.57002559,167.9,2020,3,0,90,0,0
2020-03-31,Andhra Pradesh,SR,14.7504291,78.57002559,173.5,2020,3,1,91,0,0
2020-04-01,Andhra Pradesh,SR,14.7504291,78.57002559,173.5,2020,4,2,92,0,0
2020-04-02,Andhra Pradesh,SR,14.7504291,78.57002559,171.0,2020,4,3,93,0,1
2020-04-03,Andhra Pradesh,SR,14.7504291,78.57002559,164.9,2020,4,4,94,0,0
2020-04-04,Andhra Pradesh,SR,14.7504291,78.57002559,165.1,2020,4,5,95,1,0
2020-04-05,Andhra Pradesh,SR,14.7504291,78.57002559,190.0,2020,4,6,96,1,0
2020-04-13,Andhra Pradesh,SR,14.7504291,78.57002559,192.6,2020,4,0,104,0,0
2020-04-14,Andhra Pradesh,SR,14.7504291,78.57002559,193.0,2020,4,1,105,0,1
2020-04-15,Andhra Pradesh,SR,14.7504291,78.57002559,201.0,2020,4,2,106,0,0
2020-04-16,Andhra Pradesh,SR,14.7504291,78.57002559,199.4,2020,4,3,107,0,0
2020-04-17,Andhra Pradesh,SR,14.7504291,78.57002559,197.4,2020,4,4,108,0,0
2020-04-18,Andhra Pradesh,SR,14.7504291,78.57002559,195.0,2020,4,5,109,1,0
2020-04-19,Andhra Pradesh,SR,14.7504291,78.57002559,164.0,2020,4,6,110,1,0
2020-04-20,Andhra Pradesh,SR,14.7504291,78.57002559,166.7,2020,4,0,111,0,0
2020-04-21,Andhra Pradesh,SR,14.7504291,78.57002559,165.9,2020,4,1,112,0,0
2020-04-22,Andhra Pradesh,SR,14.7504291,78.57002559,169.2,2020,4,2,113,0,0
2020-04-23,Andhra Pradesh,SR,14.7504291,78.57002559,172.9,2020,4,3,114,0,0
2020-04-24,Andhra Pradesh,SR,14.7504291,78.57002559,172.6,2020,4,4,115,0,0
2020-04-25,Andhra Pradesh,SR,14.7504291,78.57002559,167.2,2020,4,5,116,1,0
2020-04-26,Andhra Pradesh,SR,14.7504291,78.57002559,174.6,2020,4,6,117,1,0
2020-04-27,Andhra Pradesh,SR,14.7504291,78.57002559,183.4,2020,4,0,118,0,0
2020-04-28,Andhra Pradesh,SR,14.7504291,78.57002559,193.4,2020,4,1,119,0,0
2020-04-29,Andhra Pradesh,SR,14.7504291,78.57002559,184.1,2020,4,2,120,0,0
2020-04-30,Andhra Pradesh,SR,14.7504291,78.57002559,187.5,2020,4,3,121,0,0
2020-05-01,Andhra Pradesh,SR,14.7504291,78.57002559,187.2,2020,5,4,122,0,0
2020-05-02,Andhra Pradesh,SR,14.7504291,78.57002559,189.7,2020,5,5,123,1,0
2020-05-03,Andhra Pradesh,SR,14.7504291,78.57002559,163.9,2020,5,6,124,1,0
2020-05-04,Andhra Pradesh,SR,14.7504291,78.57002559,167.5,2020,5,0,125,0,0
2020-05-05,Andhra Pradesh,SR,14.7504291,78.57002559,170.6,2020,5,1,126,0,0
2020-05-13,Andhra Pradesh,SR,14.7504291,78.57002559,171.9,2020,5,2,134,0,0
2020-05-14,Andhra Pradesh,SR,14.7504291,78.57002559,171.7,2020,5,3,135,0,0
2020-05-15,Andhra Pradesh,SR,14.7504291,78.57002559,174.8,2020,5,4,136,0,0
2020-05-16,Andhra Pradesh,SR,14.7504291,78.57002559,177.3,2020,5,5,137,1,0
2020-05-17,Andhra Pradesh,SR,14.7504291,78.57002559,184.4,2020,5,6,138,1,0
2020-05-18,Andhra Pradesh,SR,14.7504291,78.57002559,180.6,2020,5,0,139,0,0
2020-05-19,Andhra Pradesh,SR,14.7504291,78.57002559,184.6,2020,5,1,140,0,0
2020-05-20,Andhra Pradesh,SR,14.7504291,78.57002559,189.5,2020,5,2,141,0,0
2020-05-21,Andhra Pradesh,SR,14.7504291,78.57002559,188.1,2020,5,3,142,0,0
2020-05-22,Andhra Pradesh,SR,14.7504291,78.57002559,187.4,2020,5,4,143,0,0
2020-05-23,Andhra Pradesh,SR,14.7504291,78.57002559,180.5,2020,5,5,144,1,0
2020-06-01,Andhra Pradesh,SR,14.7504291,78.57002559,151.6,2020,6,0,153,0,0
2020-06-02,Andhra Pradesh,SR,14.7504291,78.57002559,152.6,2020,6,1,154,0,0
2020-06-03,Andhra Pradesh,SR,14.7504291,78.57002559,153.2,2020,6,2,155,0,0
2020-06-04,Andhra Pradesh,SR,14.7504291,78.57002559,156.4,2020,6,3,156,0,0
2020-06-05,Andhra Pradesh,SR,14.7504291,78.57002559,156.0,2020,6,4,157,0,0
2020-07-01,Andhra Pradesh,SR,14.7504291,78.57002559,155.0,2020,7,2,183,0,0
2020-07-02,Andhra Pradesh,SR,14.7504291,78.57002559,150.3,2020,7,3,184,0,0
2020-07-03,Andhra Pradesh,SR,14.7504291,78.57002559,157.2,2020,7,4,185,0,0
2020-07-04,Andhra Pradesh,SR,14.7504291,78.57002559,153.6,2020,7,5,186,1,0
2020-07-05,Andhra Pradesh,SR,14.7504291,78.57002559,159.4,2020,7,6,187,1,0
2020-08-01,Andhra Pradesh,SR,14.7504291,78.57002559,163.6,2020,8,5,214,1,1
2020-08-02,Andhra Pradesh,SR,14.7504291,78.57002559,167.9,2020,8,6,215,1,0
2020-08-03,Andhra Pradesh,SR,14.7504291,78.57002559,169.6,2020,8,0,216,0,0
2020-08-04,Andhra Pradesh,SR,14.7504291,78.57002559,169.7,2020,8,1,217,0,0
2020-08-05,Andhra Pradesh,SR,14.7504291,78.57002559,195.3,2020,8,2,218,0,0
2020-09-01,Andhra Pradesh,SR,14.7504291,78.57002559,195.9,2020,9,1,245,0,0
2020-09-02,Andhra Pradesh,SR,14.7504291,78.57002559,201.2,2020,9,2,246,0,0
2020-09-03,Andhra Pradesh,SR,14.7504291,78.57002559,199.5,2020,9,3,247,0,0
2020-09-04,Andhra Pradesh,SR,14.7504291,78.57002559,194.7,2020,9,4,248,0,0
2020-09-05,Andhra Pradesh,SR,14.7504291,78.57002559,185.7,2020,9,5,249,1,0
2020-10-01,Andhra Pradesh,SR,14.7504291,78.57002559,182.4,2020,10,3,275,0,0
2020-10-02,Andhra Pradesh,SR,14.7504291,78.57002559,169.9,2020,10,4,276,0,1
2020-10-03,Andhra Pradesh,SR,14.7504291,78.57002559,171.9,2020,10,5,277,1,0
2020-10-04,Andhra Pradesh,SR,14.7504291,78.57002559,171.4,2020,10,6,278,1,0
2020-10-05,Andhra Pradesh,SR,14.7504291,78.57002559,179.4,2020,10,0,279,0,0
2020-11-01,Andhra Pradesh,SR,14.7504291,78.57002559,169.3,2020,11,6,306,1,0
2020-11-02,Andhra Pradesh,SR,14.7504291,78.57002559,179.4,2020,11,0,307,0,0
2020-11-03,Andhra Pradesh,SR,14.7504291,78.57002559,175.1,2020,11,1,308,0,0
2020-11-04,Andhra Pradesh,SR,14.7504291,78.57002559,195.1,2020,11,2,309,0,0
2020-11-05,Andhra Pradesh,SR,14.7504291,78.57002559,195.8,2020,11,3,310,0,0
2020-12-01,Andhra Pradesh,SR,14.7504291,78.57002559,196.5,2020,12,1,336,0,0
2020-12-02,Andhra Pradesh,SR,14.7504291,78.57002559,197.6,2020,12,2,337,0,0
2020-12-03,Andhra Pradesh,SR,14.7504291,78.57002559,197.3,2020,12,3,338,0,0
2020-12-04,Andhra Pradesh,SR,14.7504291,78.57002559,186.1,2020,12,4,339,0,0
2020-12-05,Andhra Pradesh,SR,14.7504291,78.57002559,181.9,2020,12,5,340,1,0
2019-01-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,1,2,2,0,0
2019-01-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,3,3,0,0
2019-01-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,4,4,0,0
2019-01-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,5,5,1,0
2019-01-06,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,6,6,1,0
2019-01-07,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,0,7,0,0
2019-01-08,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,1,1,8,0,0
2019-01-09,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,1,2,9,0,0
2019-01-10,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,1,3,10,0,0
2019-01-11,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,1,4,11,0,0
2019-01-12,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,1,5,12,1,0
2019-01-13,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,1,6,13,1,0
2019-01-14,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,1,0,14,0,0
2019-01-15,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,1,15,0,0
2019-01-16,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,2,16,0,0
2019-01-17,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,3,17,0,0
2019-01-18,Arunachal Pradesh,NER,27.10039878,93.61660071,2.5,2019,1,4,18,0,0
2019-01-19,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2019,1,5,19,1,0
2019-01-20,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,1,6,20,1,0
2019-01-21,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,0,21,0,0
2019-01-22,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,1,1,22,0,0
2019-01-23,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,2,23,0,0
2019-01-24,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,1,3,24,0,0
2019-01-25,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,4,25,0,0
2019-01-26,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,5,26,1,1
2019-01-27,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,1,6,27,1,0
2019-01-28,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,1,0,28,0,0
2019-01-29,Arunachal Pradesh,NER,27.10039878,93.61660071,1.8,2019,1,1,29,0,0
2019-01-30,Arunachal Pradesh,NER,27.10039878,93.61660071,1.8,2019,1,2,30,0,0
2019-01-31,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,1,3,31,0,0
2019-02-02,Arunachal Pradesh,NER,27.10039878,93.61660071,1.5,2019,2,5,33,1,0
2019-02-03,Arunachal Pradesh,NER,27.10039878,93.61660071,1.5,2019,2,6,34,1,0
2019-02-04,Arunachal Pradesh,NER,27.10039878,93.61660071,1.5,2019,2,0,35,0,0
2019-02-05,Arunachal Pradesh,NER,27.10039878,93.61660071,1.4,2019,2,1,36,0,0
2019-02-06,Arunachal Pradesh,NER,27.10039878,93.61660071,1.5,2019,2,2,37,0,0
2019-02-07,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,2,3,38,0,0
2019-02-08,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,2,4,39,0,0
2019-02-09,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,2,5,40,1,0
2019-02-10,Arunachal Pradesh,NER,27.10039878,93.61660071,1.8,2019,2,6,41,1,0
2019-02-11,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,2,0,42,0,0
2019-02-12,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,2,1,43,0,0
2019-02-13,Arunachal Pradesh,NER,27.10039878,93.61660071,1.9,2019,2,2,44,0,0
2019-02-14,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,2,3,45,0,0
2019-02-15,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,2,4,46,0,0
2019-02-16,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,2,5,47,1,0
2019-02-17,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,2,6,48,1,0
2019-02-18,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,2,0,49,0,0
2019-02-19,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,2,1,50,0,0
2019-02-20,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,2,2,51,0,0
2019-02-21,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,2,3,52,0,0
2019-02-22,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,2,4,53,0,0
2019-02-23,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,2,5,54,1,0
2019-02-24,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,2,6,55,1,0
2019-02-25,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,2,0,56,0,0
2019-02-26,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,2,1,57,0,0
2019-02-27,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,2,2,58,0,0
2019-02-28,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,2,3,59,0,0
2019-03-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,3,5,61,1,0
2019-03-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,3,6,62,1,0
2019-03-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,3,0,63,0,1
2019-03-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.5,2019,3,1,64,0,0
2019-03-06,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,3,2,65,0,0
2019-03-07,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,3,3,66,0,0
2019-03-08,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,3,4,67,0,0
2019-03-09,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,3,5,68,1,0
2019-03-10,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,3,6,69,1,0
2019-03-11,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,3,0,70,0,0
2019-03-12,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,3,1,71,0,0
