timestamp,node_id,temperature_c,humidity
2020-08-31,Andhra Pradesh,28.9,71
2020-09-01,Andhra Pradesh,28.9,73
2020-09-02,Andhra Pradesh,27.1,84
2020-09-03,Andhra Pradesh,27.2,82
2020-09-04,Andhra Pradesh,28.1,77
2020-09-05,Andhra Pradesh,28.8,74
2020-09-06,Andhra Pradesh,29.4,70
2020-09-07,Andhra Pradesh,29.3,72
2020-09-08,Andhra Pradesh,29.0,74
2020-09-09,Andhra Pradesh,28.8,74
2020-09-10,Andhra Pradesh,28.0,78
2020-09-11,Andhra Pradesh,27.9,77
2020-09-12,Andhra Pradesh,27.0,81
2020-09-13,Andhra Pradesh,25.8,83
2020-09-14,Andhra Pradesh,26.2,77
2020-09-15,Andhra Pradesh,26.9,76
2020-09-16,Andhra Pradesh,27.6,75
2020-09-17,Andhra Pradesh,28.0,74
2020-09-18,Andhra Pradesh,27.9,77
2020-09-19,Andhra Pradesh,26.7,79
2020-09-20,Andhra Pradesh,27.1,77
2020-09-21,Andhra Pradesh,26.8,76
2020-09-22,Andhra Pradesh,28.4,64
2020-09-23,Andhra Pradesh,28.7,61
2020-09-24,Andhra Pradesh,29.3,62
2020-09-25,Andhra Pradesh,28.8,73
2020-09-26,Andhra Pradesh,25.3,89
2020-09-27,Andhra Pradesh,25.9,82
2020-09-28,Andhra Pradesh,27.4,75
2020-09-29,Andhra Pradesh,27.4,78
2020-09-30,Andhra Pradesh,26.5,83
2020-10-01,Andhra Pradesh,25.9,82
2020-10-02,Andhra Pradesh,28.2,72
2020-10-03,Andhra Pradesh,28.5,72
2020-10-04,Andhra Pradesh,27.8,72
2020-10-05,Andhra Pradesh,28.4,67
2020-10-06,Andhra Pradesh,28.9,66
2020-10-07,Andhra Pradesh,28.7,66
2020-10-08,Andhra Pradesh,28.4,67
2020-10-09,Andhra Pradesh,28.6,76
2020-10-10,Andhra Pradesh,27.8,79
2020-10-11,Andhra Pradesh,25.6,87
2020-10-12,Andhra Pradesh,26.0,84
2020-10-13,Andhra Pradesh,26.8,80
2020-10-14,Andhra Pradesh,28.5,63
2020-10-15,Andhra Pradesh,27.6,73
2020-10-16,Andhra Pradesh,27.9,72
2020-10-17,Andhra Pradesh,28.5,68
2020-10-18,Andhra Pradesh,28.2,73
2020-10-19,Andhra Pradesh,27.7,81
2020-10-20,Andhra Pradesh,25.7,90
2020-10-21,Andhra Pradesh,25.1,93
2020-10-22,Andhra Pradesh,26.1,88
2020-10-23,Andhra Pradesh,27.6,77
2020-10-24,Andhra Pradesh,27.7,71
2020-10-25,Andhra Pradesh,27.6,71
2020-10-26,Andhra Pradesh,27.6,69
2020-10-27,Andhra Pradesh,27.0,69
2020-10-28,Andhra Pradesh,26.8,71
2020-10-29,Andhra Pradesh,26.6,67
2020-10-30,Andhra Pradesh,27.4,67
2020-10-31,Andhra Pradesh,28.0,64
2020-11-01,Andhra Pradesh,28.4,60
2020-11-02,Andhra Pradesh,28.6,61
2020-11-03,Andhra Pradesh,29.0,62
2020-11-04,Andhra Pradesh,28.0,71
2020-11-05,Andhra Pradesh,27.7,73
2020-11-06,Andhra Pradesh,27.6,75
2020-11-07,Andhra Pradesh,27.4,75
2020-11-08,Andhra Pradesh,27.4,72
2020-11-09,Andhra Pradesh,26.8,57
2020-11-10,Andhra Pradesh,25.6,50
2020-11-11,Andhra Pradesh,26.4,56
2020-11-12,Andhra Pradesh,26.1,77
2020-11-13,Andhra Pradesh,26.4,79
2020-11-14,Andhra Pradesh,26.8,72
2020-11-15,Andhra Pradesh,25.4,83
2020-11-16,Andhra Pradesh,25.0,87
2020-11-17,Andhra Pradesh,25.9,84
2020-11-18,Andhra Pradesh,26.3,81
2020-11-19,Andhra Pradesh,26.6,77
2020-11-20,Andhra Pradesh,25.3,72
2020-11-21,Andhra Pradesh,25.2,62
2020-11-22,Andhra Pradesh,26.1,61
2020-11-23,Andhra Pradesh,25.8,75
2020-11-24,Andhra Pradesh,26.5,70
2020-11-25,Andhra Pradesh,25.1,73
2020-11-26,Andhra Pradesh,22.5,92
2020-11-27,Andhra Pradesh,21.5,91
2020-11-28,Andhra Pradesh,23.4,86
2020-11-29,Andhra Pradesh,23.7,91
2020-11-30,Andhra Pradesh,24.0,83
2020-12-01,Andhra Pradesh,23.2,81
2020-12-02,Andhra Pradesh,23.6,78
2020-12-03,Andhra Pradesh,23.6,84
2020-12-04,Andhra Pradesh,24.3,83
2020-12-05,Andhra Pradesh,24.6,80
2019-01-02,Arunachal Pradesh,13.8,65
2019-01-03,Arunachal Pradesh,14.1,66
2019-01-04,Arunachal Pradesh,13.3,81
2019-01-05,Arunachal Pradesh,13.0,74
2019-01-06,Arunachal Pradesh,14.2,66
2019-01-07,Arunachal Pradesh,15.1,65
2019-01-08,Arunachal Pradesh,15.3,60
2019-01-09,Arunachal Pradesh,15.1,68
2019-01-10,Arunachal Pradesh,14.0,77
2019-01-11,Arunachal Pradesh,13.8,68
2019-01-12,Arunachal Pradesh,14.3,64
2019-01-13,Arunachal Pradesh,15.0,63
2019-01-14,Arunachal Pradesh,15.6,59
2019-01-15,Arunachal Pradesh,14.6,68
2019-01-16,Arunachal Pradesh,14.7,71
2019-01-17,Arunachal Pradesh,14.8,67
2019-01-18,Arunachal Pradesh,15.7,57
2019-01-19,Arunachal Pradesh,14.9,62
2019-01-20,Arunachal Pradesh,15.3,63
2019-01-21,Arunachal Pradesh,16.0,64
2019-01-22,Arunachal Pradesh,16.2,56
2019-01-23,Arunachal Pradesh,16.2,59
2019-01-24,Arunachal Pradesh,15.9,67
2019-01-25,Arunachal Pradesh,16.5,67
2019-01-26,Arunachal Pradesh,17.1,65
2019-01-27,Arunachal Pradesh,17.8,67
2019-01-28,Arunachal Pradesh,17.4,71
2019-01-29,Arunachal Pradesh,15.7,77
2019-01-30,Arunachal Pradesh,14.1,80
2019-01-31,Arunachal Pradesh,14.2,73
2019-02-01,Arunachal Pradesh,15.7,58
2019-02-02,Arunachal Pradesh,16.9,56
2019-02-03,Arunachal Pradesh,15.8,65
2019-02-04,Arunachal Pradesh,16.2,68
2019-02-05,Arunachal Pradesh,16.6,67
2019-02-06,Arunachal Pradesh,17.6,61
2019-02-07,Arunachal Pradesh,18.0,64
2019-02-08,Arunachal Pradesh,18.5,64
2019-02-09,Arunachal Pradesh,17.1,79
2019-02-10,Arunachal Pradesh,16.3,81
2019-02-11,Arunachal Pradesh,15.5,74
2019-02-12,Arunachal Pradesh,16.6,63
2019-02-13,Arunachal Pradesh,17.7,61
2019-02-14,Arunachal Pradesh,18.6,60
2019-02-15,Arunachal Pradesh,18.7,61
2019-02-16,Arunachal Pradesh,17.9,76
2019-02-17,Arunachal Pradesh,15.1,86
2019-02-18,Arunachal Pradesh,13.6,93
2019-02-19,Arunachal Pradesh,14.1,88
2019-02-20,Arunachal Pradesh,14.2,90
2019-02-21,Arunachal Pradesh,16.3,82
2019-02-22,Arunachal Pradesh,17.8,76
2019-02-23,Arunachal Pradesh,17.2,87
2019-02-24,Arunachal Pradesh,17.6,78
2019-02-25,Arunachal Pradesh,16.7,79
2019-02-26,Arunachal Pradesh,16.1,89
2019-02-27,Arunachal Pradesh,15.7,91
2019-02-28,Arunachal Pradesh,15.1,92
2019-03-01,Arunachal Pradesh,15.6,75
2019-03-02,Arunachal Pradesh,15.2,72
2019-03-03,Arunachal Pradesh,17.1,67
2019-03-04,Arunachal Pradesh,16.9,79
2019-03-05,Arunachal Pradesh,16.1,86
2019-03-06,Arunachal Pradesh,15.8,89
2019-03-07,Arunachal Pradesh,15.7,85
2019-03-08,Arunachal Pradesh,16.0,75
2019-03-09,Arunachal Pradesh,17.2,67
2019-03-10,Arunachal Pradesh,17.0,79
2019-03-11,Arunachal Pradesh,18.0,79
2019-03-12,Arunachal Pradesh,17.8,87
2019-03-13,Arunachal Pradesh,19.2,81
2019-03-14,Arunachal Pradesh,21.0,72
2019-03-15,Arunachal Pradesh,20.6,82
2019-03-16,Arunachal Pradesh,21.5,76
2019-03-17,Arunachal Pradesh,20.0,79
2019-03-18,Arunachal Pradesh,19.7,74
2019-03-19,Arunachal Pradesh,17.9,84
2019-03-20,Arunachal Pradesh,17.6,86
2019-03-21,Arunachal Pradesh,17.6,85
2019-03-22,Arunachal Pradesh,18.2,87
2019-03-23,Arunachal Pradesh,17.8,89
2019-03-24,Arunachal Pradesh,19.9,79
2019-03-25,Arunachal Pradesh,20.5,75
2019-03-26,Arunachal Pradesh,21.2,72
2019-03-27,Arunachal Pradesh,19.2,82
2019-03-28,Arunachal Pradesh,19.3,78
2019-03-29,Arunachal Pradesh,20.7,70
2019-03-30,Arunachal Pradesh,21.8,73
2019-03-31,Arunachal Pradesh,18.9,93
2019-04-01,Arunachal Pradesh,18.7,91
2019-04-02,Arunachal Pradesh,18.4,93
2019-04-03,Arunachal Pradesh,18.9,80
2019-04-04,Arunachal Pradesh,19.3,80
2019-04-05,Arunachal Pradesh,20.1,83
2019-04-06,Arunachal Pradesh,21.9,74
2019-04-07,Arunachal Pradesh,20.4,82
2019-04-08,Arunachal Pradesh,19.5,77
2019-04-09,Arunachal Pradesh,20.1,83
2019-04-10,Arunachal Pradesh,19.9,86
2019-04-11,Arunachal Pradesh,22.0,76
2019-04-12,Arunachal Pradesh,23.1,75
2019-04-13,Arunachal Pradesh,24.0,79
2019-04-14,Arunachal Pradesh,22.9,84
2019-04-15,Arunachal Pradesh,22.5,86
2019-04-16,Arunachal Pradesh,22.2,87
2019-04-17,Arunachal Pradesh,22.5,85
2019-04-18,Arunachal Pradesh,22.0,88
2019-04-19,Arunachal Pradesh,21.5,92
2019-04-20,Arunachal Pradesh,21.6,87
2019-04-21,Arunachal Pradesh,21.6,80
2019-04-22,Arunachal Pradesh,21.9,77
2019-04-23,Arunachal Pradesh,22.7,74
2019-04-24,Arunachal Pradesh,24.0,71
2019-04-25,Arunachal Pradesh,25.1,76
2019-04-26,Arunachal Pradesh,25.2,76
2019-04-27,Arunachal Pradesh,24.3,85
2019-04-28,Arunachal Pradesh,22.4,93
2019-04-29,Arunachal Pradesh,21.9,92
2019-04-30,Arunachal Pradesh,21.1,93
2019-05-01,Arunachal Pradesh,21.1,92
2019-05-02,Arunachal Pradesh,22.3,91
2019-05-03,Arunachal Pradesh,22.1,94
2019-05-04,Arunachal Pradesh,23.7,87
2019-05-05,Arunachal Pradesh,23.0,89
2019-05-06,Arunachal Pradesh,23.5,89
2019-05-07,Arunachal Pradesh,21.6,91
2019-05-08,Arunachal Pradesh,21.4,89
2019-05-09,Arunachal Pradesh,22.2,88
2019-05-10,Arunachal Pradesh,22.6,90
2019-05-11,Arunachal Pradesh,22.5,92
2019-05-12,Arunachal Pradesh,22.9,92
2019-05-13,Arunachal Pradesh,22.6,95
2019-05-14,Arunachal Pradesh,21.9,88
2019-05-15,Arunachal Pradesh,21.6,90
2019-05-16,Arunachal Pradesh,22.8,85
2019-05-17,Arunachal Pradesh,22.4,92
2019-05-18,Arunachal Pradesh,22.8,90
2019-05-19,Arunachal Pradesh,24.1,87
2019-05-20,Arunachal Pradesh,23.2,91
2019-05-21,Arunachal Pradesh,23.8,87
2019-05-22,Arunachal Pradesh,23.5,90
2019-05-23,Arunachal Pradesh,22.1,92
2019-05-24,Arunachal Pradesh,22.9,86
2019-05-25,Arunachal Pradesh,24.4,81
2019-05-26,Arunachal Pradesh,24.8,81
2019-05-27,Arunachal Pradesh,23.0,93
2019-05-28,Arunachal Pradesh,24.7,82
2019-05-29,Arunachal Pradesh,25.6,77
2019-05-30,Arunachal Pradesh,25.3,80
2019-05-31,Arunachal Pradesh,24.8,78
2019-06-01,Arunachal Pradesh,25.3,78
2019-06-02,Arunachal Pradesh,25.8,83
2019-06-03,Arunachal Pradesh,25.5,83
2019-06-04,Arunachal Pradesh,23.5,91
2019-06-05,Arunachal Pradesh,24.6,83
2019-06-06,Arunachal Pradesh,26.6,79
2019-06-07,Arunachal Pradesh,26.0,86
2019-06-08,Arunachal Pradesh,25.4,89
2019-06-09,Arunachal Pradesh,25.4,91
2019-06-10,Arunachal Pradesh,25.4,91
2019-06-11,Arunachal Pradesh,26.2,86
2019-06-12,Arunachal Pradesh,27.8,78
2019-06-13,Arunachal Pradesh,28.5,79
2019-06-14,Arunachal Pradesh,26.1,91
2019-06-15,Arunachal Pradesh,26.0,92
2019-06-16,Arunachal Pradesh,26.2,89
2019-06-17,Arunachal Pradesh,25.6,90
2019-06-18,Arunachal Pradesh,26.9,84
2019-06-19,Arunachal Pradesh,28.0,77
2019-06-20,Arunachal Pradesh,27.5,82
2019-06-21,Arunachal Pradesh,26.4,89
2019-06-22,Arunachal Pradesh,26.8,87
2019-06-23,Arunachal Pradesh,27.4,85
2019-06-24,Arunachal Pradesh,27.0,89
2019-06-25,Arunachal Pradesh,26.5,90
2019-06-26,Arunachal Pradesh,26.2,89
2019-06-27,Arunachal Pradesh,25.0,92
2019-06-28,Arunachal Pradesh,24.1,95
2019-06-29,Arunachal Pradesh,26.1,87
2019-06-30,Arunachal Pradesh,28.7,73
2019-07-01,Arunachal Pradesh,29.0,77
2019-07-02,Arunachal Pradesh,27.2,87
2019-07-03,Arunachal Pradesh,27.0,87
2019-07-04,Arunachal Pradesh,27.2,86
2019-07-05,Arunachal Pradesh,26.6,89
2019-07-06,Arunachal Pradesh,26.9,86
2019-07-07,Arunachal Pradesh,26.7,87
2019-07-08,Arunachal Pradesh,25.4,91
2019-07-09,Arunachal Pradesh,24.7,94
2019-07-10,Arunachal Pradesh,25.0,94
2019-07-11,Arunachal Pradesh,24.8,94
2019-07-12,Arunachal Pradesh,24.8,96
2019-07-13,Arunachal Pradesh,25.0,93
2019-07-14,Arunachal Pradesh,24.9,91
2019-07-15,Arunachal Pradesh,23.8,96
2019-07-16,Arunachal Pradesh,25.0,91
2019-07-17,Arunachal Pradesh,25.8,91
2019-07-18,Arunachal Pradesh,27.5,81
2019-07-19,Arunachal Pradesh,27.5,84
2019-07-20,Arunachal Pradesh,27.5,82
2019-07-21,Arunachal Pradesh,26.9,88
2019-07-22,Arunachal Pradesh,25.5,94
2019-07-23,Arunachal Pradesh,26.1,86
2019-07-24,Arunachal Pradesh,26.0,88
2019-07-25,Arunachal Pradesh,25.6,96
2019-07-26,Arunachal Pradesh,25.1,95
2019-07-27,Arunachal Pradesh,26.2,87
2019-07-28,Arunachal Pradesh,27.3,83
2019-07-29,Arunachal Pradesh,26.9,84
2019-07-30,Arunachal Pradesh,25.4,95
2019-07-31,Arunachal Pradesh,24.9,95
2019-08-01,Arunachal Pradesh,25.3,90
2019-08-02,Arunachal Pradesh,27.0,82
2019-08-03,Arunachal Pradesh,27.1,85
2019-08-04,Arunachal Pradesh,26.7,89
2019-08-05,Arunachal Pradesh,28.2,83
2019-08-06,Arunachal Pradesh,30.4,69
2019-08-07,Arunachal Pradesh,29.8,75
2019-08-08,Arunachal Pradesh,27.0,90
2019-08-09,Arunachal Pradesh,28.0,81
2019-08-10,Arunachal Pradesh,26.0,96
2019-08-11,Arunachal Pradesh,28.8,82
2019-08-12,Arunachal Pradesh,30.0,76
2019-08-13,Arunachal Pradesh,28.1,84
2019-08-14,Arunachal Pradesh,26.5,91
2019-08-15,Arunachal Pradesh,26.3,91
2019-08-16,Arunachal Pradesh,26.3,90
2019-08-17,Arunachal Pradesh,27.8,82
2019-08-18,Arunachal Pradesh,27.2,85
2019-08-19,Arunachal Pradesh,27.3,82
2019-08-20,Arunachal Pradesh,27.1,85
2019-08-21,Arunachal Pradesh,27.4,86
2019-08-22,Arunachal Pradesh,27.7,85
2019-08-23,Arunachal Pradesh,26.3,92
2019-08-24,Arunachal Pradesh,27.5,83
2019-08-25,Arunachal Pradesh,28.5,75
2019-08-26,Arunachal Pradesh,29.1,75
2019-08-27,Arunachal Pradesh,28.4,85
2019-08-28,Arunachal Pradesh,27.1,92
2019-08-29,Arunachal Pradesh,28.1,85
2019-08-30,Arunachal Pradesh,26.4,93
2019-08-31,Arunachal Pradesh,27.2,85
2019-09-01,Arunachal Pradesh,28.7,79
2019-09-02,Arunachal Pradesh,28.7,77
2019-09-03,Arunachal Pradesh,28.3,75
2019-09-04,Arunachal Pradesh,26.2,86
2019-09-05,Arunachal Pradesh,25.4,90
2019-09-06,Arunachal Pradesh,26.6,82
2019-09-07,Arunachal Pradesh,26.6,83
2019-09-08,Arunachal Pradesh,26.2,91
2019-09-09,Arunachal Pradesh,26.4,90
2019-09-10,Arunachal Pradesh,26.0,94
2019-09-11,Arunachal Pradesh,25.9,93
2019-09-12,Arunachal Pradesh,25.1,93
2019-09-13,Arunachal Pradesh,24.8,93
2019-09-14,Arunachal Pradesh,25.9,88
2019-09-15,Arunachal Pradesh,25.6,91
2019-09-16,Arunachal Pradesh,24.9,94
2019-09-17,Arunachal Pradesh,25.3,90
2019-09-18,Arunachal Pradesh,25.5,86
2019-09-19,Arunachal Pradesh,26.0,83
2019-09-20,Arunachal Pradesh,25.7,82
2019-09-21,Arunachal Pradesh,26.1,80
2019-09-22,Arunachal Pradesh,25.5,82
2019-09-23,Arunachal Pradesh,22.6,97
2019-09-24,Arunachal Pradesh,21.9,96
2019-09-25,Arunachal Pradesh,23.4,88
2019-09-26,Arunachal Pradesh,24.4,85
2019-09-27,Arunachal Pradesh,23.7,88
2019-09-28,Arunachal Pradesh,24.2,83
2019-09-29,Arunachal Pradesh,24.2,81
2019-09-30,Arunachal Pradesh,23.3,89
2019-10-01,Arunachal Pradesh,22.5,92
2019-10-02,Arunachal Pradesh,23.9,84
2019-10-03,Arunachal Pradesh,24.4,86
2019-10-04,Arunachal Pradesh,24.2,91
2019-10-05,Arunachal Pradesh,24.3,89
2019-10-06,Arunachal Pradesh,24.5,88
2019-10-07,Arunachal Pradesh,24.0,91
2019-10-08,Arunachal Pradesh,23.7,88
2019-10-09,Arunachal Pradesh,23.2,89
2019-10-10,Arunachal Pradesh,22.9,89
2019-10-11,Arunachal Pradesh,22.6,88
2019-10-12,Arunachal Pradesh,22.9,85
2019-10-13,Arunachal Pradesh,23.0,82
2019-10-14,Arunachal Pradesh,23.5,77
2019-10-15,Arunachal Pradesh,23.6,73
2019-10-16,Arunachal Pradesh,23.5,75
2019-10-17,Arunachal Pradesh,23.6,79
2019-10-18,Arunachal Pradesh,24.0,78
2019-10-19,Arunachal Pradesh,23.3,75
2019-10-20,Arunachal Pradesh,23.1,75
2019-10-21,Arunachal Pradesh,22.4,85
2019-10-22,Arunachal Pradesh,21.7,92
2019-10-23,Arunachal Pradesh,21.8,84
2019-10-24,Arunachal Pradesh,19.9,89
2019-10-25,Arunachal Pradesh,18.6,97
2019-10-26,Arunachal Pradesh,19.4,95
2019-10-27,Arunachal Pradesh,21.0,82
2019-10-28,Arunachal Pradesh,21.8,82
2019-10-29,Arunachal Pradesh,22.3,80
2019-10-30,Arunachal Pradesh,22.5,76
2019-10-31,Arunachal Pradesh,21.5,78
2019-11-01,Arunachal Pradesh,21.2,79
2019-11-02,Arunachal Pradesh,21.6,77
2019-11-03,Arunachal Pradesh,21.5,76
2019-11-04,Arunachal Pradesh,21.5,72
2019-11-05,Arunachal Pradesh,21.2,76
2019-11-06,Arunachal Pradesh,21.4,80
2019-11-07,Arunachal Pradesh,22.3,78
2019-11-08,Arunachal Pradesh,22.1,75
2019-11-09,Arunachal Pradesh,21.7,75
2019-11-10,Arunachal Pradesh,21.1,87
2019-11-11,Arunachal Pradesh,20.8,85
2019-11-12,Arunachal Pradesh,21.5,82
2019-11-13,Arunachal Pradesh,21.8,84
2019-11-14,Arunachal Pradesh,22.4,80
2019-11-15,Arunachal Pradesh,23.0,79
2019-11-16,Arunachal Pradesh,22.0,84
2019-11-17,Arunachal Pradesh,20.4,94
2019-11-18,Arunachal Pradesh,20.4,92
2019-11-19,Arunachal Pradesh,19.9,85
2019-11-20,Arunachal Pradesh,20.0,79
2019-11-21,Arunachal Pradesh,20.5,79
2019-11-22,Arunachal Pradesh,20.2,79
2019-11-23,Arunachal Pradesh,20.3,75
2019-11-24,Arunachal Pradesh,19.5,74
2019-11-25,Arunachal Pradesh,19.5,77
2019-11-26,Arunachal Pradesh,19.5,75
2019-11-27,Arunachal Pradesh,19.5,75
2019-11-28,Arunachal Pradesh,19.3,75
2019-11-29,Arunachal Pradesh,19.3,70
2019-11-30,Arunachal Pradesh,18.2,81
2019-12-01,Arunachal Pradesh,17.3,87
2019-12-02,Arunachal Pradesh,16.5,80
2019-12-03,Arunachal Pradesh,16.2,75
2019-12-04,Arunachal Pradesh,16.4,69
2019-12-05,Arunachal Pradesh,16.2,71
2019-12-06,Arunachal Pradesh,16.5,69
2019-12-07,Arunachal Pradesh,16.2,66
2019-12-08,Arunachal Pradesh,16.2,66
2019-12-09,Arunachal Pradesh,16.7,69
2019-12-10,Arunachal Pradesh,16.6,71
2019-12-11,Arunachal Pradesh,16.1,76
2019-12-12,Arunachal Pradesh,16.0,75
2019-12-13,Arunachal Pradesh,16.3,73
2019-12-14,Arunachal Pradesh,17.4,71
2019-12-15,Arunachal Pradesh,16.7,77
2019-12-16,Arunachal Pradesh,16.4,86
2019-12-17,Arunachal Pradesh,15.7,86
2019-12-18,Arunachal Pradesh,15.0,77
2019-12-19,Arunachal Pradesh,15.1,72
2019-12-20,Arunachal Pradesh,16.0,71
2019-12-21,Arunachal Pradesh,16.1,76
2019-12-22,Arunachal Pradesh,15.7,78
2019-12-23,Arunachal Pradesh,15.6,77
2019-12-24,Arunachal Pradesh,15.4,74
2019-12-25,Arunachal Pradesh,14.6,76
2019-12-26,Arunachal Pradesh,14.6,79
2019-12-27,Arunachal Pradesh,13.9,74
2019-12-28,Arunachal Pradesh,13.8,72
2019-12-29,Arunachal Pradesh,14.0,73
2019-12-30,Arunachal Pradesh,14.0,69
2019-12-31,Arunachal Pradesh,14.0,59
2020-01-01,Arunachal Pradesh,14.8,61
2020-01-02,Arunachal Pradesh,15.1,71
2020-01-03,Arunachal Pradesh,14.6,83
2020-01-04,Arunachal Pradesh,14.8,84
2020-01-05,Arunachal Pradesh,13.9,90
2020-01-06,Arunachal Pradesh,12.9,82
2020-01-07,Arunachal Pradesh,13.4,78
2020-01-08,Arunachal Pradesh,14.8,74
2020-01-09,Arunachal Pradesh,14.1,79
2020-01-10,Arunachal Pradesh,14.4,80
2020-01-11,Arunachal Pradesh,14.8,72
2020-01-12,Arunachal Pradesh,15.2,72
2020-01-13,Arunachal Pradesh,15.9,65
2020-01-14,Arunachal Pradesh,16.0,65
2020-01-15,Arunachal Pradesh,16.1,73
2020-01-16,Arunachal Pradesh,16.3,70
2020-01-17,Arunachal Pradesh,16.4,69
2020-01-18,Arunachal Pradesh,16.1,85
2020-01-19,Arunachal Pradesh,15.9,92
2020-01-20,Arunachal Pradesh,15.1,92
2020-01-21,Arunachal Pradesh,13.8,87
2020-01-22,Arunachal Pradesh,13.8,78
2020-01-23,Arunachal Pradesh,13.5,77
2020-01-24,Arunachal Pradesh,12.8,87
2020-01-25,Arunachal Pradesh,13.0,77
2020-01-26,Arunachal Pradesh,13.2,67
2020-01-27,Arunachal Pradesh,13.3,71
2020-01-28,Arunachal Pradesh,13.3,76
2020-01-29,Arunachal Pradesh,14.7,70
2020-01-30,Arunachal Pradesh,14.8,77
2020-01-31,Arunachal Pradesh,14.0,86
2020-02-01,Arunachal Pradesh,13.7,79
2020-02-02,Arunachal Pradesh,13.7,87
2020-02-03,Arunachal Pradesh,14.2,80
2020-02-04,Arunachal Pradesh,14.5,76
2020-02-05,Arunachal Pradesh,13.7,78
2020-02-06,Arunachal Pradesh,14.4,78
2020-02-07,Arunachal Pradesh,15.1,72
2020-02-08,Arunachal Pradesh,15.7,66
2020-02-09,Arunachal Pradesh,16.2,66
2020-02-10,Arunachal Pradesh,15.6,72
2020-02-11,Arunachal Pradesh,16.5,75
2020-02-12,Arunachal Pradesh,17.0,71
2020-02-13,Arunachal Pradesh,17.5,66
2020-02-14,Arunachal Pradesh,17.8,66
2020-02-15,Arunachal Pradesh,17.7,79
2020-02-16,Arunachal Pradesh,18.3,74
2020-02-17,Arunachal Pradesh,18.3,78
2020-02-18,Arunachal Pradesh,16.9,92
2020-02-19,Arunachal Pradesh,16.6,86
2020-02-20,Arunachal Pradesh,17.1,86
2020-02-21,Arunachal Pradesh,18.2,76
2020-02-22,Arunachal Pradesh,18.8,68
2020-02-23,Arunachal Pradesh,18.9,63
2020-02-24,Arunachal Pradesh,18.4,70
2020-02-25,Arunachal Pradesh,18.2,73
2020-02-26,Arunachal Pradesh,17.1,84
2020-02-27,Arunachal Pradesh,15.8,83
2020-02-28,Arunachal Pradesh,16.7,78
2020-02-29,Arunachal Pradesh,18.5,72
2020-03-01,Arunachal Pradesh,18.6,69
2020-03-02,Arunachal Pradesh,17.8,75
2020-03-03,Arunachal Pradesh,17.1,85
2020-03-04,Arunachal Pradesh,16.6,83
2020-03-05,Arunachal Pradesh,16.8,83
2020-03-06,Arunachal Pradesh,18.2,76
2020-03-07,Arunachal Pradesh,17.3,84
2020-03-08,Arunachal Pradesh,16.3,96
2020-03-09,Arunachal Pradesh,17.1,85
2020-03-10,Arunachal Pradesh,18.4,84
2020-03-11,Arunachal Pradesh,18.4,85
2020-03-12,Arunachal Pradesh,18.0,88
2020-03-13,Arunachal Pradesh,20.6,73
2020-03-14,Arunachal Pradesh,21.7,69
2020-03-15,Arunachal Pradesh,21.1,77
2020-03-16,Arunachal Pradesh,19.6,78
2020-03-17,Arunachal Pradesh,19.7,68
2020-03-18,Arunachal Pradesh,20.0,67
2020-03-19,Arunachal Pradesh,18.7,78
2020-03-20,Arunachal Pradesh,18.4,80
2020-03-21,Arunachal Pradesh,18.4,80
2020-03-22,Arunachal Pradesh,19.0,76
2020-03-23,Arunachal Pradesh,19.7,77
2020-03-24,Arunachal Pradesh,19.5,77
2020-03-25,Arunachal Pradesh,21.3,71
2020-03-26,Arunachal Pradesh,21.8,77
2020-03-27,Arunachal Pradesh,23.1,76
2020-03-28,Arunachal Pradesh,22.7,82
2020-03-29,Arunachal Pradesh,22.7,76
2020-03-30,Arunachal Pradesh,22.4,66
2020-03-31,Arunachal Pradesh,22.6,61
2020-04-01,Arunachal Pradesh,22.4,68
2020-04-02,Arunachal Pradesh,20.3,79
2020-04-03,Arunachal Pradesh,19.8,82
2020-04-04,Arunachal Pradesh,20.6,74
2020-04-05,Arunachal Pradesh,20.6,67
2020-04-06,Arunachal Pradesh,21.0,68
2020-04-07,Arunachal Pradesh,20.2,79
2020-04-08,Arunachal Pradesh,21.5,73
2020-04-09,Arunachal Pradesh,20.9,78
2020-04-10,Arunachal Pradesh,20.2,78
2020-04-11,Arunachal Pradesh,21.7,70
2020-04-12,Arunachal Pradesh,21.4,74
2020-04-13,Arunachal Pradesh,22.9,70
2020-04-14,Arunachal Pradesh,24.3,70
2020-04-15,Arunachal Pradesh,24.1,74
2020-04-16,Arunachal Pradesh,22.5,77
2020-04-17,Arunachal Pradesh,21.4,81
2020-04-18,Arunachal Pradesh,21.2,88
2020-04-19,Arunachal Pradesh,20.1,93
2020-04-20,Arunachal Pradesh,20.1,92
2020-04-21,Arunachal Pradesh,20.7,89
2020-04-22,Arunachal Pradesh,19.6,90
2020-04-23,Arunachal Pradesh,19.3,87
2020-04-24,Arunachal Pradesh,18.7,89
2020-04-25,Arunachal Pradesh,19.2,84
2020-04-26,Arunachal Pradesh,21.4,78
2020-04-27,Arunachal Pradesh,22.8,74
2020-04-28,Arunachal Pradesh,22.4,79
2020-04-29,Arunachal Pradesh,21.1,84
2020-04-30,Arunachal Pradesh,22.2,78
2020-05-01,Arunachal Pradesh,22.8,80
2020-05-02,Arunachal Pradesh,24.0,79
2020-05-03,Arunachal Pradesh,23.1,85
2020-05-04,Arunachal Pradesh,23.5,81
